,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
3289,LAX,ABQ,-1,OO,-10.0,13.461538461538462,222.0,-13.0,4.8307692307692305,223.0,65
3290,LAX,ABQ,-1,WN,-19.0,12.569767441860465,191.0,-8.0,12.093023255813954,190.0,86
3291,LAX,ANC,-1,AS,-61.0,-17.68421052631579,11.0,-12.0,-3.0526315789473686,9.0,19
3292,LAX,ASE,-1,MQ,-13.0,24.428571428571427,433.0,-6.0,21.535714285714285,438.0,28
3293,LAX,ASE,-1,OO,-34.0,10.875,125.0,-12.0,8.197916666666666,130.0,96
3294,LAX,ATL,-1,DL,-30.0,-0.034129692832764506,282.0,-9.0,4.2593856655290105,286.0,293
3295,LAX,ATL,-1,WN,-36.0,1.1764705882352942,72.0,-8.0,5.976470588235294,75.0,85
3296,LAX,AUS,-1,AA,-24.0,8.526315789473685,202.0,-15.0,3.6403508771929824,190.0,114
3297,LAX,AUS,-1,OO,-28.0,7.914285714285715,146.0,-13.0,5.014285714285714,146.0,70
3298,LAX,AUS,-1,WN,-16.0,8.245283018867925,59.0,-6.0,8.339622641509434,62.0,53
3299,LAX,BNA,-1,AA,-23.0,3.814814814814815,81.0,-12.0,1.2407407407407407,69.0,54
3300,LAX,BNA,-1,DL,-33.0,-1.7142857142857142,52.0,-9.0,2.380952380952381,70.0,21
3301,LAX,BNA,-1,WN,-26.0,14.03448275862069,179.0,-5.0,15.189655172413794,166.0,58
3302,LAX,BOI,-1,OO,-23.0,9.67142857142857,149.0,-15.0,9.657142857142857,136.0,70
3303,LAX,BOS,-1,AA,-33.0,4.627906976744186,241.0,-9.0,5.930232558139535,186.0,86
3304,LAX,BOS,-1,B6,-34.0,3.426829268292683,194.0,-19.0,6.7560975609756095,209.0,82
3305,LAX,BOS,-1,DL,-29.0,5.903225806451613,39.0,-6.0,2.6129032258064515,36.0,31
3306,LAX,BOS,-1,UA,-27.0,-5.0,32.0,-11.0,10.2,49.0,5
3307,LAX,BOS,-1,VX,-28.0,-0.09615384615384616,57.0,-10.0,0.36538461538461536,78.0,52
3308,LAX,BWI,-1,UA,-33.0,-19.25,-12.0,-7.0,-3.5,3.0,4
3309,LAX,BWI,-1,WN,-25.0,0.7741935483870968,33.0,-5.0,6.516129032258065,48.0,31
3310,LAX,BZN,-1,OO,-10.0,-1.4444444444444444,6.0,-8.0,-1.2222222222222223,13.0,9
3311,LAX,CLD,-1,OO,-20.0,1.0452261306532664,124.0,-10.0,1.4020100502512562,124.0,199
3312,LAX,CLE,-1,UA,-30.0,4.972222222222222,169.0,-14.0,8.694444444444445,180.0,36
3313,LAX,CLT,-1,US,-33.0,7.988505747126437,131.0,-14.0,1.339080459770115,140.0,174
3314,LAX,CMH,-1,AA,-19.0,0.5,26.0,-8.0,5.75,33.0,4
3315,LAX,CMH,-1,DL,-22.0,1.7575757575757576,107.0,-12.0,5.636363636363637,79.0,33
3316,LAX,CMH,-1,US,-13.0,4.0,24.0,-7.0,-2.5,18.0,14
3317,LAX,COS,-1,OO,-28.0,11.931034482758621,124.0,-11.0,8.068965517241379,108.0,58
3318,LAX,CVG,-1,DL,-32.0,4.911764705882353,103.0,-10.0,11.911764705882353,106.0,34
3319,LAX,DAL,-1,VX,-24.0,-0.2823529411764706,67.0,-10.0,0.8117647058823529,74.0,85
3320,LAX,DAL,-1,WN,-26.0,12.169354838709678,165.0,-9.0,14.491935483870968,174.0,124
3321,LAX,DCA,-1,AA,-34.0,-0.5,38.0,-9.0,-3.3870967741935485,23.0,62
3322,LAX,DCA,-1,AS,-23.0,4.838709677419355,61.0,-14.0,-1.935483870967742,72.0,31
3323,LAX,DEN,-1,F9,-28.0,6.569767441860465,198.0,-17.0,7.383720930232558,200.0,86
3324,LAX,DEN,-1,OO,9.0,25.0,52.0,-4.0,9.25,31.0,4
3325,LAX,DEN,-1,UA,-34.0,9.31858407079646,221.0,-13.0,9.238938053097344,204.0,226
3326,LAX,DEN,-1,WN,-27.0,9.528409090909092,188.0,-10.0,12.920454545454545,199.0,176
3327,LAX,DFW,-1,AA,-35.0,4.078393881453155,253.0,-16.0,3.0210325047801145,254.0,523
3328,LAX,DFW,-1,DL,-32.0,-26.5,-21.0,-7.0,-6.0,-5.0,2
3329,LAX,DFW,-1,NK,-20.0,21.70967741935484,336.0,-10.0,21.032258064516128,283.0,31
3330,LAX,DFW,-1,OO,-26.0,18.220338983050848,176.0,-8.0,16.796610169491526,171.0,59
3331,LAX,DFW,-1,UA,-5.0,16.5,38.0,-6.0,15.5,37.0,2
3332,LAX,DTW,-1,DL,-40.0,-6.3933333333333335,38.0,-9.0,2.3066666666666666,54.0,150
3333,LAX,DTW,-1,NK,-24.0,4.774193548387097,93.0,-18.0,2.838709677419355,73.0,31
3334,LAX,EGE,-1,AA,-26.0,4.166666666666667,150.0,-12.0,6.533333333333333,123.0,30
3335,LAX,ELP,-1,OO,-15.0,10.428571428571429,85.0,-11.0,2.979591836734694,78.0,49
3336,LAX,ELP,-1,WN,-13.0,17.53846153846154,192.0,-6.0,15.846153846153847,186.0,52
3337,LAX,EUG,-1,OO,-19.0,5.4423076923076925,213.0,-12.0,6.634615384615385,210.0,52
3338,LAX,EWR,-1,UA,-42.0,6.109022556390977,219.0,-15.0,13.06015037593985,227.0,266
3339,LAX,EWR,-1,VX,-27.0,7.070422535211268,166.0,-15.0,5.971830985915493,186.0,71
3340,LAX,FAT,-1,OO,-22.0,7.823308270676692,122.0,-13.0,8.071428571428571,123.0,266
3341,LAX,FLL,-1,B6,-19.0,15.296296296296296,164.0,-8.0,15.092592592592593,169.0,54
3342,LAX,FLL,-1,NK,-26.0,27.0,224.0,-9.0,26.766666666666666,225.0,30
3343,LAX,FLL,-1,VX,-30.0,2.123456790123457,45.0,-8.0,3.962962962962963,50.0,81
3344,LAX,GEG,-1,OO,-21.0,3.4482758620689653,41.0,-9.0,6.172413793103448,54.0,29
3345,LAX,HDN,-1,OO,-15.0,27.666666666666668,131.0,-12.0,25.27777777777778,138.0,18
3346,LAX,HNL,-1,AA,-47.0,4.732673267326732,210.0,-12.0,12.623762376237623,205.0,101
3347,LAX,HNL,-1,DL,-27.0,4.443548387096774,250.0,-9.0,6.596774193548387,262.0,124
3348,LAX,HNL,-1,HA,-32.0,-1.1630434782608696,50.0,-19.0,-4.413043478260869,48.0,92
3349,LAX,HNL,-1,UA,-33.0,10.442748091603054,282.0,-9.0,16.045801526717558,280.0,131
3350,LAX,HOU,-1,WN,-32.0,8.958041958041958,157.0,-10.0,11.741258741258742,172.0,143
3351,LAX,IAD,-1,AA,-24.0,11.017241379310345,236.0,-12.0,6.120689655172414,234.0,58
3352,LAX,IAD,-1,UA,-32.0,6.50561797752809,223.0,-9.0,13.0561797752809,251.0,178
3353,LAX,IAD,-1,VX,-35.0,1.981818181818182,50.0,-18.0,-0.9818181818181818,29.0,55
3354,LAX,IAH,-1,NK,-21.0,8.3,105.0,-12.0,6.966666666666667,100.0,30
3355,LAX,IAH,-1,UA,-25.0,6.591973244147157,150.0,-15.0,8.846153846153847,145.0,299
3356,LAX,ICT,-1,OO,-11.0,24.066666666666666,138.0,-13.0,9.7,118.0,30
3357,LAX,IND,-1,AA,-21.0,3.388888888888889,29.0,-10.0,0.5,23.0,18
3358,LAX,IND,-1,DL,-42.0,-8.068965517241379,56.0,-18.0,-1.3793103448275863,38.0,29
3359,LAX,ITO,-1,UA,-22.0,18.0,106.0,-5.0,33.07692307692308,123.0,13
3360,LAX,JAC,-1,OO,-33.0,10.135135135135135,159.0,-17.0,11.945945945945946,156.0,37
3361,LAX,JFK,-1,AA,-49.0,0.7178082191780822,258.0,-12.0,5.572602739726028,248.0,365
3362,LAX,JFK,-1,B6,-36.0,6.921568627450981,204.0,-13.0,6.230392156862745,163.0,204
3363,LAX,JFK,-1,DL,-42.0,2.0382775119617227,264.0,-10.0,5.770334928229665,267.0,209
3364,LAX,JFK,-1,UA,-36.0,0.09202453987730061,201.0,-10.0,5.460122699386503,198.0,163
3365,LAX,JFK,-1,VX,-38.0,12.615384615384615,185.0,-11.0,12.20979020979021,189.0,143
3366,LAX,KOA,-1,AA,-38.0,-3.4722222222222223,148.0,-13.0,5.888888888888889,162.0,36
3367,LAX,KOA,-1,DL,-33.0,-8.096774193548388,34.0,-10.0,-0.5806451612903226,19.0,31
3368,LAX,KOA,-1,UA,-40.0,9.65,134.0,-4.0,22.5,143.0,40
3369,LAX,LAS,-1,AA,-25.0,2.439153439153439,193.0,-14.0,3.9523809523809526,189.0,189
3370,LAX,LAS,-1,DL,-20.0,-4.738095238095238,56.0,-10.0,0.7380952380952381,65.0,42
3371,LAX,LAS,-1,NK,-24.0,5.241935483870968,173.0,-14.0,9.661290322580646,184.0,62
3372,LAX,LAS,-1,OO,-20.0,15.421686746987952,198.0,-9.0,17.132530120481928,183.0,83
3373,LAX,LAS,-1,UA,-34.0,0.11304347826086956,225.0,-14.0,5.269565217391304,236.0,115
3374,LAX,LAS,-1,VX,-20.0,2.011111111111111,85.0,-13.0,2.6555555555555554,81.0,90
3375,LAX,LAS,-1,WN,-23.0,10.165191740412979,152.0,-8.0,13.843657817109145,152.0,339
3376,LAX,LIH,-1,AA,-46.0,-2.022727272727273,55.0,-14.0,3.227272727272727,75.0,44
3377,LAX,LIH,-1,DL,-38.0,-6.32258064516129,49.0,-15.0,1.967741935483871,47.0,31
3378,LAX,LIH,-1,UA,-35.0,16.666666666666668,324.0,-11.0,25.805555555555557,308.0,36
3379,LAX,MCI,-1,OO,-3.0,-3.0,-3.0,7.0,7.0,7.0,1
3380,LAX,MCI,-1,WN,-28.0,2.9365079365079363,74.0,-9.0,5.634920634920635,56.0,63
3381,LAX,MCO,-1,AA,-36.0,1.121212121212121,51.0,-15.0,-1.7272727272727273,47.0,66
3382,LAX,MCO,-1,DL,-23.0,1.9384615384615385,165.0,-15.0,4.6,167.0,65
3383,LAX,MCO,-1,UA,-29.0,-6.457142857142857,26.0,-8.0,2.7142857142857144,23.0,35
3384,LAX,MCO,-1,VX,-27.0,1.3225806451612903,25.0,-10.0,-0.41935483870967744,32.0,31
3385,LAX,MDW,-1,WN,-29.0,7.763513513513513,292.0,-8.0,10.587837837837839,308.0,148
3386,LAX,MEM,-1,DL,-36.0,-6.137931034482759,80.0,-17.0,-1.1379310344827587,75.0,29
3387,LAX,MIA,-1,AA,-38.0,3.721311475409836,209.0,-12.0,2.69672131147541,172.0,244
3388,LAX,MIA,-1,DL,-32.0,-5.565217391304348,10.0,-12.0,0.13043478260869565,28.0,23
3389,LAX,MKE,-1,WN,-26.0,3.6666666666666665,32.0,-8.0,5.777777777777778,34.0,27
3390,LAX,MRY,-1,OO,-27.0,-1.2549019607843137,111.0,-16.0,0.5882352941176471,123.0,153
3391,LAX,MSP,-1,DL,-34.0,-1.9493670886075949,167.0,-8.0,5.7594936708860756,139.0,158
3392,LAX,MSP,-1,NK,-29.0,7.806451612903226,406.0,-10.0,12.0,399.0,31
3393,LAX,MSP,-1,OO,-26.0,11.810344827586206,157.0,-11.0,11.827586206896552,175.0,58
3394,LAX,MSY,-1,DL,-37.0,-8.337349397590362,64.0,-14.0,1.5662650602409638,78.0,83
3395,LAX,MSY,-1,UA,-27.0,4.4,284.0,-13.0,11.16,285.0,25
3396,LAX,MSY,-1,WN,-21.0,15.169811320754716,227.0,-8.0,15.30188679245283,239.0,53
3397,LAX,MTJ,-1,OO,-17.0,24.88888888888889,137.0,-9.0,18.0,136.0,9
3398,LAX,OAK,-1,OO,-23.0,7.737704918032787,210.0,-11.0,11.628415300546449,215.0,183
3399,LAX,OAK,-1,WN,-28.0,1.9973262032085561,240.0,-13.0,8.245989304812834,249.0,374
3400,LAX,OGG,-1,AA,-39.0,-2.1186440677966103,156.0,-13.0,1.5254237288135593,158.0,59
3401,LAX,OGG,-1,DL,-41.0,3.4838709677419355,197.0,-10.0,8.53225806451613,176.0,62
3402,LAX,OGG,-1,HA,-38.0,13.514285714285714,272.0,-17.0,8.942857142857143,260.0,35
3403,LAX,OGG,-1,UA,-39.0,17.33823529411765,335.0,-13.0,27.352941176470587,323.0,68
3404,LAX,OKC,-1,OO,-16.0,15.037037037037036,129.0,-10.0,7.814814814814815,113.0,27
3405,LAX,ORD,-1,AA,-42.0,3.4268774703557314,129.0,-14.0,1.482213438735178,94.0,253
3406,LAX,ORD,-1,NK,-25.0,30.482758620689655,369.0,-12.0,25.689655172413794,254.0,58
3407,LAX,ORD,-1,UA,-45.0,6.863945578231292,333.0,-11.0,9.625850340136054,345.0,294
3408,LAX,ORD,-1,VX,-21.0,5.3428571428571425,51.0,-7.0,-0.05714285714285714,41.0,35
3409,LAX,PBI,-1,AA,-19.0,5.578947368421052,51.0,-15.0,-1.9473684210526316,35.0,19
3410,LAX,PDX,-1,AA,20.0,20.0,20.0,1.0,1.0,1.0,1
3411,LAX,PDX,-1,AS,-30.0,-2.6202531645569622,148.0,-14.0,-2.411392405063291,151.0,158
3412,LAX,PDX,-1,OO,13.0,13.0,13.0,2.0,2.0,2.0,1
3413,LAX,PHL,-1,US,-29.0,7.090909090909091,74.0,-14.0,1.1103896103896105,78.0,154
3414,LAX,PHX,-1,DL,-20.0,-1.53125,59.0,-10.0,3.21875,51.0,32
3415,LAX,PHX,-1,OO,-21.0,10.775,235.0,-12.0,10.305,239.0,200
3416,LAX,PHX,-1,UA,33.0,33.0,33.0,-2.0,-2.0,-2.0,1
3417,LAX,PHX,-1,US,-29.0,6.962162162162162,190.0,-11.0,1.2864864864864864,188.0,185
3418,LAX,PHX,-1,WN,-17.0,16.608695652173914,292.0,-7.0,18.276679841897234,297.0,253
3419,LAX,PIT,-1,US,-13.0,33.470588235294116,294.0,-8.0,19.294117647058822,297.0,17
3420,LAX,PSP,-1,OO,-22.0,3.4342105263157894,110.0,-16.0,4.118421052631579,102.0,152
3421,LAX,RDM,-1,OO,-25.0,0.36363636363636365,35.0,-14.0,-1.6363636363636365,46.0,22
3422,LAX,RDU,-1,DL,-27.0,-1.21875,37.0,-8.0,1.34375,25.0,32
3423,LAX,RDU,-1,US,-20.0,1.6842105263157894,30.0,-14.0,-6.368421052631579,0.0,19
3424,LAX,RNO,-1,OO,-20.0,5.67741935483871,177.0,-13.0,4.376344086021505,177.0,93
3425,LAX,RNO,-1,WN,-22.0,2.6923076923076925,121.0,-8.0,8.846153846153847,130.0,65
3426,LAX,SAF,-1,OO,-13.0,8.705882352941176,37.0,-11.0,-2.3529411764705883,37.0,17
3427,LAX,SAN,-1,OO,-23.0,5.483695652173913,212.0,-13.0,6.26268115942029,206.0,552
3428,LAX,SAT,-1,OO,-38.0,3.0352941176470587,90.0,-13.0,3.3294117647058825,102.0,85
3429,LAX,SAT,-1,UA,10.0,32.0,91.0,-3.0,32.0,99.0,5
3430,LAX,SAT,-1,WN,-16.0,8.763636363636364,130.0,-10.0,9.218181818181819,118.0,55
3431,LAX,SBA,-1,OO,-22.0,3.4054054054054053,223.0,-38.0,6.114864864864865,222.0,148
3432,LAX,SBP,-1,OO,-25.0,0.510989010989011,206.0,-13.0,3.1538461538461537,203.0,182
3433,LAX,SEA,-1,AS,-40.0,1.8920454545454546,451.0,-16.0,2.903409090909091,444.0,352
3434,LAX,SEA,-1,DL,-26.0,-10.657894736842104,10.0,-11.0,-2.1842105263157894,10.0,38
3435,LAX,SEA,-1,OO,-21.0,7.944444444444445,135.0,-13.0,8.527777777777779,128.0,36
3436,LAX,SEA,-1,UA,-38.0,4.333333333333333,113.0,-12.0,16.541666666666668,140.0,24
3437,LAX,SEA,-1,VX,-31.0,0.961038961038961,68.0,-11.0,5.7272727272727275,75.0,77
3438,LAX,SFO,-1,AA,-25.0,3.8125,174.0,-14.0,6.3352272727272725,186.0,176
3439,LAX,SFO,-1,UA,-31.0,3.251412429378531,236.0,-12.0,11.115819209039548,233.0,354
3440,LAX,SFO,-1,VX,-29.0,7.375,229.0,-12.0,13.382142857142858,243.0,280
3441,LAX,SFO,-1,WN,-30.0,8.961089494163424,189.0,-11.0,16.898832684824903,197.0,257
3442,LAX,SJC,-1,DL,-5.0,-5.0,-5.0,0.0,0.0,0.0,1
3443,LAX,SJC,-1,OO,-33.0,7.109489051094891,211.0,-13.0,8.64963503649635,213.0,274
3444,LAX,SJC,-1,WN,-22.0,2.006666666666667,156.0,-10.0,7.06,156.0,300
3445,LAX,SLC,-1,AS,-25.0,-8.67741935483871,55.0,-13.0,-2.5483870967741935,65.0,31
3446,LAX,SLC,-1,DL,-27.0,-1.0724637681159421,167.0,-14.0,4.584541062801932,171.0,207
3447,LAX,SLC,-1,OO,-34.0,11.0,239.0,-13.0,9.052631578947368,213.0,228
3448,LAX,SLC,-1,WN,-25.0,8.053763440860216,104.0,-7.0,12.56989247311828,104.0,93
3449,LAX,SMF,-1,OO,-25.0,12.891891891891891,290.0,-18.0,13.364864864864865,286.0,296
3450,LAX,SMF,-1,WN,-27.0,6.7656903765690375,117.0,-9.0,11.246861924686192,107.0,239
3451,LAX,SMX,-1,OO,-19.0,-1.6666666666666667,90.0,-13.0,1.4333333333333333,92.0,60
3452,LAX,STL,-1,AA,-28.0,3.360655737704918,146.0,-13.0,-0.9508196721311475,138.0,61
3453,LAX,STL,-1,WN,-21.0,7.722222222222222,85.0,-9.0,9.814814814814815,87.0,54
3454,LAX,TPA,-1,AA,-21.0,4.454545454545454,50.0,-15.0,-3.772727272727273,28.0,22
3455,LAX,TPA,-1,DL,-28.0,4.548387096774194,71.0,-9.0,7.580645161290323,56.0,31
3456,LAX,TUS,-1,OO,-18.0,8.796052631578947,177.0,-18.0,4.256578947368421,168.0,152
3457,LAX,TUS,-1,WN,-13.0,10.817204301075268,426.0,-8.0,10.311827956989248,416.0,93
3458,LBB,AUS,-1,WN,-16.0,9.2,321.0,-7.0,10.04,321.0,25
3459,LBB,DAL,-1,WN,-18.0,0.717391304347826,117.0,-9.0,2.2753623188405796,109.0,138
3460,LBB,DEN,-1,EV,-23.0,15.105263157894736,170.0,-13.0,12.456140350877194,179.0,57
3461,LBB,DFW,-1,MQ,-23.0,25.44144144144144,232.0,-13.0,21.52252252252252,237.0,111
3462,LBB,IAH,-1,EV,-17.0,11.352941176470589,169.0,-12.0,5.776470588235294,145.0,85
3463,LBB,LAS,-1,WN,-29.0,-13.344827586206897,2.0,-9.0,-2.9655172413793105,11.0,29
3464,LCH,DFW,-1,EV,-16.0,18.548387096774192,110.0,-14.0,15.774193548387096,108.0,31
3465,LCH,DFW,-1,MQ,-18.0,10.344827586206897,133.0,-11.0,6.551724137931035,145.0,29
3466,LCH,IAH,-1,EV,-31.0,0.4880952380952381,168.0,-19.0,-0.47619047619047616,173.0,84
3467,LEX,ATL,-1,DL,-36.0,2.6271186440677967,192.0,-10.0,7.711864406779661,201.0,59
3468,LEX,ATL,-1,EV,-27.0,9.390070921985815,212.0,-11.0,12.886524822695035,198.0,141
3469,LEX,DFW,-1,MQ,-37.0,9.87912087912088,164.0,-15.0,15.714285714285714,195.0,91
3470,LEX,DTW,-1,DL,-22.0,-22.0,-22.0,-5.0,-5.0,-5.0,1
3471,LEX,DTW,-1,EV,-29.0,-0.10810810810810811,90.0,-10.0,6.54054054054054,90.0,37
3472,LEX,IAH,-1,EV,-26.0,11.346153846153847,98.0,-10.0,5.423076923076923,87.0,26
3473,LEX,LGA,-1,EV,-12.0,24.0,76.0,-10.0,30.0,105.0,3
3474,LEX,ORD,-1,EV,-33.0,11.6125,264.0,-16.0,10.55,253.0,80
3475,LEX,ORD,-1,MQ,-34.0,10.28,165.0,-12.0,13.66,169.0,50
3476,LEX,ORD,-1,OO,-13.0,-7.0,-3.0,-5.0,-4.0,-3.0,3
3477,LFT,ATL,-1,DL,-25.0,-4.766666666666667,38.0,-9.0,0.43333333333333335,44.0,30
3478,LFT,ATL,-1,EV,-26.0,10.183333333333334,92.0,-14.0,9.466666666666667,101.0,60
3479,LFT,DEN,-1,EV,-44.0,-2.966666666666667,73.0,-17.0,3.2,72.0,30
3480,LFT,DFW,-1,EV,-20.0,25.571428571428573,277.0,-15.0,22.17142857142857,262.0,35
3481,LFT,DFW,-1,MQ,-21.0,9.8125,241.0,-12.0,7.205357142857143,233.0,112
3482,LFT,IAH,-1,EV,-29.0,9.223255813953488,256.0,-18.0,5.2046511627906975,213.0,215
3483,LGA,ATL,-1,DL,-59.0,-2.2125279642058167,253.0,-18.0,11.212527964205817,265.0,447
3484,LGA,ATL,-1,MQ,-35.0,12.655555555555555,222.0,-14.0,14.522222222222222,182.0,90
3485,LGA,ATL,-1,WN,-49.0,-3.3969465648854964,149.0,-8.0,9.641221374045802,145.0,131
3486,LGA,BHM,-1,EV,-40.0,38.951219512195124,192.0,-12.0,38.46341463414634,192.0,41
3487,LGA,BNA,-1,EV,-45.0,7.304347826086956,130.0,-10.0,17.608695652173914,128.0,23
3488,LGA,BNA,-1,MQ,-42.0,10.86046511627907,188.0,-15.0,16.88372093023256,166.0,129
3489,LGA,BNA,-1,WN,-43.0,13.5,219.0,-9.0,20.32857142857143,203.0,70
3490,LGA,BOS,-1,DL,-30.0,12.743589743589743,223.0,-9.0,14.003205128205128,245.0,312
3491,LGA,BOS,-1,US,-33.0,3.7732342007434942,179.0,-15.0,2.3605947955390336,155.0,269
3492,LGA,BTV,-1,EV,-27.0,0.6,49.0,-8.0,11.4,40.0,5
3493,LGA,BUF,-1,EV,-39.0,32.26086956521739,194.0,-9.0,45.17391304347826,200.0,23
3494,LGA,CAE,-1,EV,-32.0,19.525,430.0,-15.0,18.3,413.0,40
3495,LGA,CAK,-1,WN,-22.0,17.851063829787233,114.0,-9.0,20.893617021276597,124.0,47
3496,LGA,CHO,-1,EV,-22.0,42.42857142857143,176.0,-7.0,52.904761904761905,202.0,21
3497,LGA,CHO,-1,MQ,-34.0,6.0,104.0,-15.0,10.153846153846153,122.0,26
3498,LGA,CHS,-1,EV,-40.0,23.40740740740741,198.0,-8.0,26.40740740740741,229.0,27
3499,LGA,CLE,-1,EV,-45.0,3.1510204081632653,194.0,-19.0,7.387755102040816,190.0,245
3500,LGA,CLT,-1,EV,-40.0,5.733333333333333,73.0,-6.0,13.4,73.0,15
3501,LGA,CLT,-1,US,-40.0,2.087912087912088,241.0,-14.0,5.377289377289378,210.0,273
3502,LGA,CMH,-1,MQ,-30.0,20.514705882352942,162.0,-14.0,18.83823529411765,184.0,136
3503,LGA,CVG,-1,EV,-37.0,16.555555555555557,277.0,-9.0,21.72222222222222,278.0,18
3504,LGA,DAL,-1,VX,-51.0,4.485436893203883,200.0,-17.0,14.41747572815534,238.0,103
3505,LGA,DAL,-1,WN,-55.0,-5.693548387096774,217.0,-10.0,11.596774193548388,220.0,124
3506,LGA,DAY,-1,MQ,-22.0,26.244897959183675,157.0,-19.0,15.306122448979592,134.0,49
3507,LGA,DCA,-1,US,-35.0,8.012422360248447,352.0,-13.0,6.403726708074534,333.0,322
3508,LGA,DEN,-1,DL,-52.0,-7.76,124.0,-10.0,10.04,146.0,50
3509,LGA,DEN,-1,UA,-41.0,4.560975609756097,156.0,-7.0,15.455284552845528,175.0,123
3510,LGA,DEN,-1,WN,-58.0,13.50943396226415,256.0,-9.0,24.92452830188679,248.0,53
3511,LGA,DFW,-1,AA,-55.0,1.4469914040114613,294.0,-15.0,7.340974212034384,278.0,349
3512,LGA,DFW,-1,DL,-26.0,-26.0,-26.0,-2.0,-2.0,-2.0,1
3513,LGA,DFW,-1,NK,-42.0,20.266666666666666,531.0,-10.0,32.46666666666667,511.0,30
3514,LGA,DTW,-1,DL,-50.0,0.3705357142857143,185.0,-11.0,10.513392857142858,200.0,224
3515,LGA,DTW,-1,EV,-15.0,-15.0,-15.0,-2.0,-2.0,-2.0,1
3516,LGA,DTW,-1,MQ,-37.0,2.84,124.0,-16.0,3.84,106.0,125
3517,LGA,DTW,-1,NK,-37.0,15.525423728813559,205.0,-12.0,20.864406779661017,177.0,59
3518,LGA,EYW,-1,DL,33.0,33.0,33.0,-1.0,-1.0,-1.0,1
3519,LGA,FLL,-1,B6,-42.0,18.62146892655367,194.0,-18.0,20.7909604519774,193.0,177
3520,LGA,FLL,-1,DL,-58.0,-9.337278106508876,187.0,-14.0,7.325443786982248,206.0,169
3521,LGA,FLL,-1,NK,-40.0,13.423728813559322,292.0,-17.0,21.06779661016949,302.0,118
3522,LGA,GSO,-1,EV,-44.0,4.11864406779661,307.0,-14.0,13.864406779661017,310.0,59
3523,LGA,GSO,-1,MQ,-34.0,23.045454545454547,176.0,-16.0,16.727272727272727,161.0,66
3524,LGA,GSP,-1,EV,-19.0,13.5,56.0,-14.0,7.25,60.0,4
3525,LGA,HOU,-1,WN,-56.0,0.7733333333333333,184.0,-7.0,15.013333333333334,211.0,75
3526,LGA,IAD,-1,EV,-36.0,19.59550561797753,214.0,-16.0,19.43820224719101,162.0,89
3527,LGA,IAH,-1,UA,-60.0,3.497536945812808,197.0,-13.0,14.330049261083744,205.0,203
3528,LGA,JAX,-1,EV,-41.0,-10.142857142857142,36.0,-9.0,1.5714285714285714,33.0,7
3529,LGA,LEX,-1,EV,-9.0,14.333333333333334,36.0,-7.0,17.666666666666668,45.0,3
3530,LGA,LIT,-1,MQ,-14.0,48.333333333333336,161.0,-12.0,22.416666666666668,124.0,24
3531,LGA,MCI,-1,EV,-40.0,23.09259259259259,280.0,-13.0,33.77777777777778,293.0,54
3532,LGA,MCO,-1,B6,-40.0,11.349315068493151,164.0,-19.0,14.568493150684931,173.0,146
3533,LGA,MCO,-1,DL,-45.0,4.1767676767676765,291.0,-12.0,15.924242424242424,300.0,198
3534,LGA,MDW,-1,WN,-46.0,6.944134078212291,290.0,-9.0,16.463687150837988,291.0,179
3535,LGA,MHT,-1,EV,-22.0,33.166666666666664,145.0,-10.0,31.555555555555557,146.0,36
3536,LGA,MIA,-1,AA,-56.0,6.407624633431085,222.0,-15.0,9.715542521994134,215.0,341
3537,LGA,MIA,-1,DL,-57.0,-3.468208092485549,110.0,-8.0,8.878612716763005,98.0,173
3538,LGA,MIA,-1,F9,-28.0,37.58620689655172,337.0,-10.0,36.724137931034484,326.0,58
3539,LGA,MKE,-1,WN,-38.0,9.788732394366198,142.0,-8.0,18.3943661971831,157.0,71
3540,LGA,MSP,-1,DL,-50.0,-4.666666666666667,186.0,-9.0,9.005649717514125,204.0,177
3541,LGA,MSP,-1,EV,-24.0,-6.0,12.0,-5.0,2.5,10.0,2
3542,LGA,MSY,-1,DL,-50.0,-4.705882352941177,87.0,-12.0,7.666666666666667,87.0,51
3543,LGA,MYR,-1,NK,-52.0,16.4,125.0,-25.0,16.836363636363636,106.0,55
3544,LGA,OMA,-1,EV,-31.0,14.4375,111.0,-8.0,18.125,117.0,16
3545,LGA,ORD,-1,AA,-50.0,2.35,297.0,-15.0,8.292105263157895,247.0,380
3546,LGA,ORD,-1,NK,-34.0,17.810344827586206,137.0,-11.0,18.086206896551722,130.0,58
3547,LGA,ORD,-1,OO,-29.0,5.8,106.0,-9.0,19.2,118.0,5
3548,LGA,ORD,-1,UA,-41.0,6.561764705882353,247.0,-12.0,14.532352941176471,237.0,340
3549,LGA,ORF,-1,EV,-28.0,16.0,139.0,-8.0,11.058823529411764,106.0,17
3550,LGA,ORF,-1,MQ,-32.0,10.65,118.0,-14.0,12.0,114.0,40
3551,LGA,PBI,-1,AA,-32.0,2.2903225806451615,131.0,-13.0,-0.4838709677419355,65.0,31
3552,LGA,PBI,-1,B6,-43.0,24.085470085470085,228.0,-15.0,24.88888888888889,241.0,117
3553,LGA,PBI,-1,DL,-69.0,-7.735714285714286,125.0,-13.0,9.15,166.0,140
3554,LGA,PHL,-1,US,-33.0,-4.5,51.0,-12.0,-2.5,28.0,18
