,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
17943,HNL,OGG,7,HA,-9.0,-0.9354838709677419,25.0,-9.0,-2.5483870967741935,19.0,31
17944,HNL,OGG,8,HA,-13.0,-2.774193548387097,11.0,-10.0,-5.451612903225806,7.0,31
17945,HNL,OGG,9,HA,-11.0,-0.06451612903225806,34.0,-10.0,-3.0,30.0,31
17946,HNL,OGG,10,HA,-13.0,-0.7213114754098361,17.0,-9.0,-1.6885245901639345,17.0,61
17947,HNL,OGG,11,HA,-13.0,-1.3548387096774193,17.0,-12.0,-4.306451612903226,7.0,62
17948,HNL,OGG,12,HA,-13.0,0.8602150537634409,50.0,-11.0,-0.7849462365591398,51.0,93
17949,HNL,OGG,13,HA,-14.0,-1.064516129032258,17.0,-9.0,-2.193548387096774,13.0,31
17950,HNL,OGG,14,HA,-12.0,3.9838709677419355,43.0,-10.0,0.06451612903225806,49.0,62
17951,HNL,OGG,15,HA,-13.0,9.451612903225806,67.0,-8.0,5.064516129032258,64.0,62
17952,HNL,OGG,16,HA,-10.0,9.357142857142858,41.0,-9.0,4.857142857142857,35.0,28
17953,HNL,OGG,17,HA,-11.0,6.4868421052631575,73.0,-10.0,4.9868421052631575,65.0,76
17954,HNL,OGG,18,HA,-8.0,6.166666666666667,55.0,-11.0,3.6,55.0,30
17955,HNL,OGG,19,HA,-12.0,4.571428571428571,60.0,-10.0,3.085714285714286,54.0,35
17956,HNL,OGG,20,HA,-13.0,3.4838709677419355,66.0,-11.0,1.4516129032258065,60.0,62
17957,HNL,OGG,21,HA,-12.0,1.935483870967742,82.0,-12.0,-0.3225806451612903,75.0,31
2549,HNL,ORD,-1,UA,-41.0,-8.6,110.0,-11.0,7.3,115.0,30
17958,HNL,ORD,16,UA,-41.0,-8.6,110.0,-11.0,7.3,115.0,30
2550,HNL,PDX,-1,AS,-54.0,-18.258064516129032,45.0,-17.0,1.5161290322580645,74.0,31
2551,HNL,PDX,-1,HA,-37.0,-5.580645161290323,33.0,-9.0,1.4838709677419355,35.0,31
17959,HNL,PDX,12,AS,-54.0,-18.258064516129032,45.0,-17.0,1.5161290322580645,74.0,31
17960,HNL,PDX,15,HA,-37.0,-5.580645161290323,33.0,-9.0,1.4838709677419355,35.0,31
2552,HNL,PHX,-1,HA,-42.0,4.548387096774194,131.0,-14.0,7.645161290322581,142.0,31
2553,HNL,PHX,-1,US,-51.0,4.666666666666667,282.0,-22.0,9.916666666666666,293.0,60
17961,HNL,PHX,13,HA,-42.0,4.548387096774194,131.0,-14.0,7.645161290322581,142.0,31
17962,HNL,PHX,13,US,-6.0,106.8,282.0,-3.0,110.8,293.0,5
17963,HNL,PHX,21,US,-3.0,11.4,28.0,-12.0,2.6,20.0,5
17964,HNL,PHX,23,US,-51.0,-6.22,180.0,-22.0,0.56,184.0,50
2554,HNL,PPG,-1,HA,-27.0,0.8,20.0,-6.0,1.5,11.0,10
17965,HNL,PPG,16,HA,-27.0,0.8,20.0,-6.0,1.5,11.0,10
2555,HNL,SAN,-1,AS,-34.0,-2.3333333333333335,94.0,-14.0,9.74074074074074,91.0,27
2556,HNL,SAN,-1,HA,-44.0,-1.4838709677419355,109.0,-13.0,4.483870967741935,102.0,31
17966,HNL,SAN,14,HA,-44.0,-1.9545454545454546,109.0,-13.0,4.5,102.0,22
17967,HNL,SAN,15,HA,-24.0,-0.3333333333333333,21.0,-8.0,4.444444444444445,30.0,9
17968,HNL,SAN,16,AS,-34.0,-2.3333333333333335,94.0,-14.0,9.74074074074074,91.0,27
2557,HNL,SEA,-1,AS,-56.0,-16.627118644067796,80.0,-18.0,-2.0,70.0,59
2558,HNL,SEA,-1,DL,-53.0,-10.689655172413794,273.0,-13.0,8.620689655172415,276.0,58
2559,HNL,SEA,-1,HA,-39.0,-11.666666666666666,30.0,-10.0,-2.033333333333333,12.0,30
17969,HNL,SEA,8,AS,-52.0,-19.333333333333332,12.0,-18.0,-5.407407407407407,15.0,27
17970,HNL,SEA,13,AS,-56.0,-14.741935483870968,80.0,-11.0,0.6774193548387096,70.0,31
17971,HNL,SEA,13,DL,-47.0,2.2857142857142856,273.0,-9.0,19.571428571428573,276.0,28
17972,HNL,SEA,14,HA,-39.0,-11.666666666666666,30.0,-10.0,-2.033333333333333,12.0,30
17973,HNL,SEA,21,DL,-53.0,-22.8,9.0,-13.0,-1.6,20.0,30
17974,HNL,SEA,23,AS,-2.0,-2.0,-2.0,7.0,7.0,7.0,1
2560,HNL,SFO,-1,DL,-50.0,-13.625,8.0,-5.0,5.625,21.0,8
2561,HNL,SFO,-1,HA,-34.0,-8.258064516129032,30.0,-8.0,1.1935483870967742,48.0,31
2562,HNL,SFO,-1,UA,-45.0,-1.5892857142857142,556.0,-11.0,12.5,566.0,112
17975,HNL,SFO,7,UA,-44.0,6.129032258064516,556.0,-10.0,18.06451612903226,566.0,31
17976,HNL,SFO,12,UA,-17.0,5.6,56.0,-3.0,17.8,54.0,5
17977,HNL,SFO,13,HA,-34.0,-8.258064516129032,30.0,-8.0,1.1935483870967742,48.0,31
17978,HNL,SFO,13,UA,-35.0,3.3157894736842106,151.0,-11.0,20.31578947368421,182.0,19
17979,HNL,SFO,14,UA,-30.0,1.4166666666666667,97.0,-4.0,14.333333333333334,113.0,12
17980,HNL,SFO,21,UA,-37.0,-9.870967741935484,59.0,-11.0,3.806451612903226,72.0,31
17981,HNL,SFO,23,DL,-50.0,-13.625,8.0,-5.0,5.625,21.0,8
17982,HNL,SFO,23,UA,-45.0,-12.142857142857142,7.0,-9.0,5.357142857142857,34.0,14
2563,HNL,SJC,-1,AS,-39.0,-2.111111111111111,76.0,-16.0,21.166666666666668,102.0,18
2564,HNL,SJC,-1,HA,-39.0,-3.225806451612903,33.0,-10.0,2.3225806451612905,52.0,31
17983,HNL,SJC,15,AS,-39.0,-2.111111111111111,76.0,-16.0,21.166666666666668,102.0,18
17984,HNL,SJC,15,HA,-39.0,-3.225806451612903,33.0,-10.0,2.3225806451612905,52.0,31
2565,HNL,SLC,-1,DL,-52.0,-25.258064516129032,-1.0,-10.0,-2.5161290322580645,3.0,31
17985,HNL,SLC,21,DL,-52.0,-26.76923076923077,-4.0,-10.0,-2.6153846153846154,3.0,26
17986,HNL,SLC,22,DL,-29.0,-16.25,-1.0,-3.0,-1.75,-1.0,4
17987,HNL,SLC,23,DL,-22.0,-22.0,-22.0,-3.0,-3.0,-3.0,1
2566,HNL,SMF,-1,HA,-41.0,-0.25806451612903225,88.0,-9.0,3.0,60.0,31
17988,HNL,SMF,14,HA,-41.0,-0.25806451612903225,88.0,-9.0,3.0,60.0,31
2567,HOB,IAH,-1,EV,-33.0,-0.7674418604651163,184.0,-17.0,0.06976744186046512,178.0,43
17989,HOB,IAH,6,EV,-20.0,9.45,184.0,-15.0,9.25,178.0,20
17990,HOB,IAH,9,EV,-24.0,-8.625,6.0,-12.0,-9.0,-5.0,8
17991,HOB,IAH,11,EV,11.0,11.0,11.0,6.0,6.0,6.0,1
17992,HOB,IAH,12,EV,-33.0,-11.714285714285714,9.0,-17.0,-8.285714285714286,0.0,14
2568,HOU,ABQ,-1,WN,-22.0,6.112359550561798,209.0,-10.0,11.573033707865168,206.0,89
17993,HOU,ABQ,9,WN,-17.0,-4.913043478260869,13.0,-9.0,-1.2608695652173914,11.0,23
17994,HOU,ABQ,10,WN,-21.0,-8.75,7.0,-5.0,-2.125,2.0,8
17995,HOU,ABQ,13,WN,-6.0,11.8,32.0,-4.0,18.4,41.0,5
17996,HOU,ABQ,14,WN,-12.0,17.681818181818183,104.0,-8.0,21.954545454545453,114.0,22
17997,HOU,ABQ,18,WN,-21.0,-8.5,3.0,-1.0,6.0,14.0,4
17998,HOU,ABQ,20,WN,-22.0,-1.7727272727272727,26.0,-10.0,4.318181818181818,35.0,22
17999,HOU,ABQ,21,WN,-1.0,70.4,209.0,2.0,76.4,206.0,5
2569,HOU,ATL,-1,DL,-29.0,-3.5,125.0,-13.0,0.24210526315789474,124.0,190
2570,HOU,ATL,-1,WN,-22.0,4.893401015228426,117.0,-9.0,8.101522842639595,131.0,197
18000,HOU,ATL,6,DL,-29.0,-13.0,0.0,-11.0,-4.260869565217392,2.0,23
18001,HOU,ATL,6,WN,-19.0,-1.3076923076923077,19.0,-7.0,-1.6538461538461537,17.0,26
18002,HOU,ATL,7,DL,-19.0,-6.857142857142857,13.0,-7.0,-3.857142857142857,7.0,7
18003,HOU,ATL,7,WN,-21.0,2.25,43.0,-5.0,6.125,37.0,8
18004,HOU,ATL,8,DL,-25.0,-11.409090909090908,-3.0,-10.0,-4.7272727272727275,0.0,22
18005,HOU,ATL,8,WN,-14.0,-5.388888888888889,15.0,-8.0,-3.611111111111111,3.0,18
18006,HOU,ATL,9,WN,-12.0,2.5714285714285716,47.0,-8.0,10.285714285714286,50.0,7
18007,HOU,ATL,10,DL,-16.0,-6.0,18.0,-9.0,-2.8846153846153846,15.0,26
18008,HOU,ATL,10,WN,-22.0,-3.875,52.0,-8.0,3.7083333333333335,55.0,24
18009,HOU,ATL,11,WN,-7.0,12.0,26.0,0.0,23.6,40.0,5
18010,HOU,ATL,12,DL,-18.0,0.3,66.0,-10.0,3.3333333333333335,57.0,30
18011,HOU,ATL,13,WN,-19.0,-0.76,72.0,-9.0,6.76,76.0,25
18012,HOU,ATL,15,DL,-20.0,-6.615384615384615,63.0,-8.0,-1.1153846153846154,52.0,26
18013,HOU,ATL,16,DL,-14.0,7.7407407407407405,125.0,-10.0,5.37037037037037,124.0,27
18014,HOU,ATL,16,WN,-15.0,10.11111111111111,57.0,-3.0,12.88888888888889,34.0,9
18015,HOU,ATL,17,WN,-4.0,22.095238095238095,104.0,-5.0,13.571428571428571,84.0,21
18016,HOU,ATL,18,DL,-26.0,1.4827586206896552,112.0,-13.0,4.620689655172414,110.0,29
18017,HOU,ATL,18,WN,-16.0,12.961538461538462,69.0,-7.0,17.0,72.0,26
18018,HOU,ATL,19,WN,34.0,49.0,64.0,28.0,54.0,80.0,2
18019,HOU,ATL,20,WN,-15.0,4.653846153846154,117.0,-6.0,9.846153846153847,131.0,26
2571,HOU,AUS,-1,WN,-17.0,4.406779661016949,159.0,-7.0,7.237288135593221,162.0,118
18020,HOU,AUS,6,WN,-2.0,-2.0,-2.0,0.0,0.0,0.0,1
18021,HOU,AUS,7,WN,-17.0,-8.157894736842104,1.0,-7.0,-4.7894736842105265,2.0,19
18022,HOU,AUS,8,WN,-14.0,-3.8333333333333335,33.0,-7.0,-0.2916666666666667,38.0,24
18023,HOU,AUS,9,WN,-9.0,-1.0,17.0,-5.0,2.5,20.0,4
18024,HOU,AUS,10,WN,-16.0,-1.0,14.0,-5.0,3.3333333333333335,19.0,3
18025,HOU,AUS,11,WN,-11.0,3.0,28.0,-5.0,9.2,36.0,5
18026,HOU,AUS,14,WN,-14.0,9.23076923076923,159.0,-5.0,12.576923076923077,162.0,26
18027,HOU,AUS,15,WN,3.0,25.2,56.0,12.0,28.6,52.0,5
18028,HOU,AUS,17,WN,-13.0,0.75,12.0,-5.0,8.75,20.0,4
18029,HOU,AUS,20,WN,-10.0,10.909090909090908,75.0,-6.0,10.136363636363637,83.0,22
18030,HOU,AUS,21,WN,6.0,30.4,50.0,6.0,31.6,50.0,5
2572,HOU,BHM,-1,WN,-12.0,6.30188679245283,68.0,-11.0,9.20754716981132,73.0,53
18031,HOU,BHM,9,WN,-11.0,-0.25,18.0,-3.0,1.75,13.0,4
18032,HOU,BHM,10,WN,-12.0,-5.526315789473684,6.0,-11.0,-3.263157894736842,9.0,19
18033,HOU,BHM,16,WN,13.0,21.25,31.0,15.0,24.25,35.0,4
18034,HOU,BHM,18,WN,-11.0,14.714285714285714,68.0,-8.0,17.714285714285715,73.0,21
18035,HOU,BHM,20,WN,-6.0,9.2,19.0,0.0,14.8,27.0,5
2573,HOU,BNA,-1,WN,-20.0,2.8660714285714284,94.0,-10.0,6.571428571428571,97.0,112
18036,HOU,BNA,6,WN,-18.0,-0.68,28.0,-8.0,-1.2,22.0,25
18037,HOU,BNA,7,WN,-13.0,-13.0,-13.0,-4.0,-4.0,-4.0,1
18038,HOU,BNA,8,WN,-12.0,-6.5,1.0,-7.0,-3.5,2.0,4
18039,HOU,BNA,9,WN,-15.0,-4.478260869565218,6.0,-10.0,-1.565217391304348,22.0,23
18040,HOU,BNA,12,WN,-7.0,-5.666666666666667,-5.0,-8.0,-4.666666666666667,-1.0,3
18041,HOU,BNA,14,WN,-18.0,-11.25,-6.0,-3.0,2.0,8.0,4
18042,HOU,BNA,15,WN,-20.0,6.777777777777778,63.0,-4.0,16.814814814814813,75.0,27
18043,HOU,BNA,19,WN,-11.0,13.095238095238095,47.0,-7.0,12.095238095238095,42.0,21
18044,HOU,BNA,20,WN,13.0,13.0,13.0,23.0,23.0,23.0,1
18045,HOU,BNA,21,WN,-12.0,23.666666666666668,94.0,-2.0,31.666666666666668,97.0,3
2574,HOU,BOS,-1,B6,-41.0,3.5517241379310347,116.0,-13.0,11.827586206896552,132.0,29
2575,HOU,BOS,-1,WN,-29.0,4.327272727272727,127.0,-6.0,10.709090909090909,133.0,55
18046,HOU,BOS,8,WN,-29.0,-2.6363636363636362,72.0,-5.0,8.181818181818182,84.0,22
18047,HOU,BOS,9,WN,-18.0,-7.75,2.0,-3.0,-0.75,2.0,4
18048,HOU,BOS,11,B6,-41.0,-2.2,49.0,-10.0,20.6,67.0,5
18049,HOU,BOS,13,WN,2.0,38.6,127.0,10.0,48.4,133.0,5
18050,HOU,BOS,15,WN,-3.0,0.75,7.0,-6.0,-1.0,4.0,4
18051,HOU,BOS,18,B6,-26.0,4.75,116.0,-13.0,10.0,132.0,24
18052,HOU,BOS,18,WN,-17.0,6.55,71.0,-5.0,8.7,78.0,20
2576,HOU,BWI,-1,WN,-29.0,-1.036144578313253,50.0,-10.0,3.5180722891566263,59.0,83
18053,HOU,BWI,6,WN,-29.0,-11.25925925925926,48.0,-9.0,-3.185185185185185,12.0,27
18054,HOU,BWI,10,WN,3.0,6.0,8.0,-3.0,3.0,8.0,4
18055,HOU,BWI,11,WN,-17.0,-1.7619047619047619,21.0,-10.0,-0.47619047619047616,12.0,21
18056,HOU,BWI,13,WN,-14.0,0.0,12.0,0.0,15.8,28.0,5
18057,HOU,BWI,18,WN,42.0,42.0,42.0,32.0,32.0,32.0,1
18058,HOU,BWI,19,WN,-15.0,3.619047619047619,50.0,-8.0,5.0,43.0,21
18059,HOU,BWI,20,WN,37.0,37.0,37.0,52.0,52.0,52.0,1
18060,HOU,BWI,21,WN,8.0,25.333333333333332,46.0,15.0,36.0,59.0,3
2577,HOU,CHS,-1,WN,-17.0,12.03225806451613,93.0,-8.0,17.35483870967742,107.0,31
18061,HOU,CHS,10,WN,-14.0,1.25,26.0,-7.0,4.0,25.0,4
18062,HOU,CHS,19,WN,-17.0,9.454545454545455,93.0,-8.0,13.272727272727273,107.0,22
18063,HOU,CHS,20,WN,4.0,32.0,62.0,18.0,46.0,75.0,5
2578,HOU,CLT,-1,WN,-21.0,4.838709677419355,56.0,-8.0,11.064516129032258,66.0,31
18064,HOU,CLT,14,WN,-12.0,4.75,31.0,0.0,15.75,33.0,4
18065,HOU,CLT,15,WN,14.0,25.8,40.0,25.0,33.4,51.0,5
18066,HOU,CLT,16,WN,-21.0,0.09090909090909091,56.0,-8.0,5.136363636363637,66.0,22
2579,HOU,CRP,-1,WN,-19.0,4.90990990990991,196.0,-14.0,5.441441441441442,200.0,111
18067,HOU,CRP,8,WN,-16.0,-3.0,19.0,-8.0,-3.611111111111111,11.0,18
18068,HOU,CRP,10,WN,-1.0,10.8,41.0,-1.0,9.2,36.0,5
18069,HOU,CRP,12,WN,-18.0,-12.75,-4.0,-10.0,-6.75,-4.0,4
18070,HOU,CRP,14,WN,-14.0,3.5925925925925926,54.0,-8.0,2.259259259259259,55.0,27
18071,HOU,CRP,16,WN,-6.0,5.2,17.0,-1.0,9.2,17.0,5
18072,HOU,CRP,17,WN,-15.0,6.038461538461538,48.0,-14.0,3.923076923076923,44.0,26
18073,HOU,CRP,21,WN,-19.0,8.73913043478261,196.0,-10.0,14.478260869565217,200.0,23
18074,HOU,CRP,22,WN,-2.0,38.333333333333336,74.0,4.0,36.0,69.0,3
2580,HOU,DAL,-1,WN,-20.0,3.5155172413793103,144.0,-12.0,7.220689655172414,152.0,580
18075,HOU,DAL,6,WN,-15.0,2.1818181818181817,90.0,-7.0,5.181818181818182,93.0,22
18076,HOU,DAL,7,WN,-20.0,-6.62962962962963,22.0,-8.0,-0.48148148148148145,24.0,27
18077,HOU,DAL,8,WN,-16.0,0.07692307692307693,82.0,-8.0,4.365384615384615,89.0,52
18078,HOU,DAL,9,WN,-14.0,-3.0689655172413794,27.0,-7.0,0.4482758620689655,25.0,29
18079,HOU,DAL,10,WN,-14.0,-4.392857142857143,40.0,-7.0,-0.39285714285714285,46.0,28
18080,HOU,DAL,11,WN,-13.0,-5.115384615384615,5.0,-12.0,-1.3076923076923077,14.0,26
18081,HOU,DAL,12,WN,-12.0,-0.6896551724137931,51.0,-7.0,3.310344827586207,56.0,29
18082,HOU,DAL,13,WN,-19.0,6.67741935483871,144.0,-7.0,9.903225806451612,152.0,31
18083,HOU,DAL,14,WN,-12.0,3.7419354838709675,116.0,-4.0,7.774193548387097,120.0,31
18084,HOU,DAL,15,WN,-15.0,8.5,101.0,-6.0,12.518518518518519,111.0,54
18085,HOU,DAL,16,WN,-12.0,9.333333333333334,139.0,-6.0,13.11111111111111,145.0,54
18086,HOU,DAL,17,WN,-13.0,7.333333333333333,99.0,-7.0,10.807017543859649,103.0,57
18087,HOU,DAL,18,WN,-13.0,8.210526315789474,109.0,-7.0,10.68421052631579,108.0,57
18088,HOU,DAL,19,WN,-12.0,7.185185185185185,102.0,-6.0,9.333333333333334,111.0,27
18089,HOU,DAL,20,WN,-19.0,2.774193548387097,51.0,-11.0,5.645161290322581,53.0,31
18090,HOU,DAL,21,WN,-13.0,3.16,43.0,-5.0,8.48,47.0,25
2581,HOU,DCA,-1,WN,-23.0,2.3363636363636364,110.0,-9.0,7.736363636363636,116.0,110
18091,HOU,DCA,7,WN,-21.0,-6.6,27.0,-7.0,-3.1,15.0,20
18092,HOU,DCA,8,WN,-20.0,-11.25,-1.0,-6.0,-1.75,7.0,4
18093,HOU,DCA,11,WN,-1.0,15.8,49.0,14.0,29.2,58.0,5
18094,HOU,DCA,12,WN,-23.0,-7.961538461538462,16.0,-9.0,-1.2692307692307692,28.0,26
18095,HOU,DCA,15,WN,-22.0,12.272727272727273,110.0,-9.0,14.818181818181818,116.0,22
18096,HOU,DCA,16,WN,6.0,15.25,24.0,22.0,25.5,30.0,4
18097,HOU,DCA,17,WN,29.0,29.0,29.0,34.0,34.0,34.0,1
18098,HOU,DCA,19,WN,-15.0,7.214285714285714,56.0,-9.0,12.321428571428571,57.0,28
2582,HOU,DEN,-1,WN,-28.0,-2.795918367346939,110.0,-11.0,6.653061224489796,122.0,147
18099,HOU,DEN,6,WN,-25.0,-9.782608695652174,20.0,-6.0,2.130434782608696,29.0,23
18100,HOU,DEN,7,WN,-26.0,-8.473684210526315,17.0,-8.0,-2.3157894736842106,15.0,19
18101,HOU,DEN,8,WN,-22.0,-15.75,-9.0,-3.0,-0.75,3.0,4
18102,HOU,DEN,9,WN,-15.0,12.666666666666666,49.0,-5.0,17.0,57.0,3
18103,HOU,DEN,10,WN,-17.0,-13.8,-10.0,-6.0,0.2,7.0,5
18104,HOU,DEN,11,WN,-19.0,-2.5,17.0,-4.0,4.25,15.0,4
18105,HOU,DEN,13,WN,-26.0,-6.851851851851852,37.0,-6.0,6.592592592592593,43.0,27
18106,HOU,DEN,14,WN,-26.0,-1.25,35.0,-4.0,20.0,44.0,4
18107,HOU,DEN,16,WN,-13.0,-6.75,3.0,-6.0,2.5,14.0,4
18108,HOU,DEN,17,WN,-28.0,-2.227272727272727,108.0,-11.0,6.5,122.0,22
18109,HOU,DEN,18,WN,-11.0,25.2,73.0,-1.0,32.4,76.0,5
18110,HOU,DEN,20,WN,-22.0,0.8695652173913043,52.0,-9.0,4.739130434782608,52.0,23
18111,HOU,DEN,21,WN,10.0,49.75,110.0,21.0,56.25,119.0,4
2583,HOU,DFW,-1,AA,-29.0,0.2857142857142857,117.0,-18.0,0.44642857142857145,125.0,56
2584,HOU,DFW,-1,MQ,-20.0,21.58974358974359,174.0,-14.0,17.307692307692307,162.0,78
18112,HOU,DFW,5,AA,-13.0,0.16,48.0,-13.0,-3.28,27.0,25
18113,HOU,DFW,6,MQ,-5.0,39.75,117.0,-1.0,28.25,108.0,4
18114,HOU,DFW,8,MQ,-1.0,24.0,86.0,-4.0,14.0,64.0,4
18115,HOU,DFW,10,MQ,-8.0,13.0,33.0,-9.0,10.333333333333334,27.0,3
18116,HOU,DFW,11,AA,-29.0,-5.653846153846154,61.0,-18.0,-1.8461538461538463,65.0,26
18117,HOU,DFW,14,AA,-2.0,31.8,117.0,-2.0,31.0,125.0,5
18118,HOU,DFW,15,MQ,31.0,56.6,123.0,3.0,46.6,119.0,5
18119,HOU,DFW,17,MQ,-15.0,18.322580645161292,174.0,-10.0,16.161290322580644,162.0,31
18120,HOU,DFW,19,MQ,-20.0,17.387096774193548,108.0,-14.0,13.419354838709678,83.0,31
2585,HOU,ELP,-1,WN,-24.0,-0.8717948717948718,77.0,-13.0,6.269230769230769,84.0,78
18121,HOU,ELP,8,WN,-5.0,-0.75,4.0,-1.0,6.75,11.0,4
18122,HOU,ELP,9,WN,-19.0,-3.6470588235294117,40.0,-8.0,-1.1176470588235294,23.0,17
18123,HOU,ELP,12,WN,-22.0,-9.80952380952381,56.0,-7.0,1.8571428571428572,68.0,21
18124,HOU,ELP,14,WN,-14.0,16.6,77.0,0.0,25.6,84.0,5
18125,HOU,ELP,18,WN,-10.0,-9.25,-8.0,-2.0,1.0,3.0,4
18126,HOU,ELP,20,WN,-24.0,0.4090909090909091,69.0,-13.0,5.5,72.0,22
18127,HOU,ELP,21,WN,14.0,29.6,62.0,22.0,37.8,68.0,5
2586,HOU,EWR,-1,WN,-35.0,12.0,198.0,-9.0,16.835616438356166,215.0,73
18128,HOU,EWR,7,WN,-35.0,-8.294117647058824,15.0,-7.0,-3.0,1.0,17
18129,HOU,EWR,8,WN,-10.0,6.571428571428571,35.0,-9.0,4.857142857142857,45.0,7
18130,HOU,EWR,10,WN,-26.0,4.142857142857143,167.0,-7.0,10.0,169.0,21
18131,HOU,EWR,12,WN,-20.0,62.0,198.0,0.0,75.4,215.0,5
18132,HOU,EWR,13,WN,-24.0,21.22222222222222,103.0,-5.0,20.38888888888889,96.0,18
18133,HOU,EWR,19,WN,-4.0,38.4,122.0,15.0,58.4,145.0,5
2587,HOU,FLL,-1,WN,-19.0,10.725806451612904,72.0,-7.0,16.516129032258064,74.0,62
18134,HOU,FLL,9,WN,-13.0,-6.5,5.0,-2.0,4.75,15.0,4
18135,HOU,FLL,10,WN,-19.0,-3.740740740740741,52.0,-7.0,4.7407407407407405,48.0,27
18136,HOU,FLL,16,WN,-1.0,14.5,26.0,3.0,21.5,35.0,4
18137,HOU,FLL,18,WN,-8.0,24.227272727272727,72.0,-7.0,26.363636363636363,74.0,22
18138,HOU,FLL,20,WN,24.0,40.2,60.0,20.0,42.2,64.0,5
2588,HOU,GSP,-1,WN,-14.0,19.59259259259259,80.0,-6.0,22.77777777777778,83.0,27
18139,HOU,GSP,12,WN,3.0,3.0,3.0,11.0,11.0,11.0,1
18140,HOU,GSP,14,WN,21.0,35.0,58.0,30.0,36.0,50.0,4
18141,HOU,GSP,19,WN,-14.0,17.545454545454547,80.0,-6.0,20.90909090909091,83.0,22
2589,HOU,HRL,-1,WN,-25.0,0.3402777777777778,162.0,-11.0,3.638888888888889,165.0,144
18142,HOU,HRL,8,WN,-20.0,-4.888888888888889,14.0,-8.0,-0.8888888888888888,15.0,9
18143,HOU,HRL,9,WN,-14.0,0.8947368421052632,33.0,-10.0,1.5263157894736843,40.0,19
18144,HOU,HRL,10,WN,-15.0,-7.5,9.0,-8.0,-4.75,-2.0,4
18145,HOU,HRL,11,WN,-25.0,-1.125,41.0,-9.0,1.2083333333333333,37.0,24
18146,HOU,HRL,13,WN,-25.0,-8.5,10.0,-9.0,-2.75,0.0,4
18147,HOU,HRL,14,WN,-9.0,12.6,36.0,-1.0,14.4,36.0,5
18148,HOU,HRL,15,WN,-20.0,-6.7272727272727275,13.0,-9.0,-0.7727272727272727,20.0,22
18149,HOU,HRL,16,WN,-20.0,-4.181818181818182,35.0,-8.0,1.1818181818181819,37.0,22
18150,HOU,HRL,17,WN,-10.0,38.2,162.0,-7.0,43.6,165.0,5
18151,HOU,HRL,18,WN,-13.0,-4.5,12.0,-8.0,-5.25,-3.0,4
18152,HOU,HRL,20,WN,-17.0,6.576923076923077,69.0,-11.0,8.692307692307692,68.0,26
2590,HOU,IND,-1,WN,-18.0,10.25,160.0,-8.0,14.277777777777779,154.0,36
18153,HOU,IND,9,WN,-12.0,-8.0,-2.0,-5.0,-4.0,-2.0,3
18154,HOU,IND,10,WN,-18.0,-0.2,10.0,-8.0,12.8,22.0,5
18155,HOU,IND,11,WN,-11.0,1.6818181818181819,45.0,-6.0,2.727272727272727,48.0,22
18156,HOU,IND,18,WN,-6.0,59.6,160.0,12.0,68.6,154.0,5
18157,HOU,IND,21,WN,59.0,59.0,59.0,59.0,59.0,59.0,1
2591,HOU,JAX,-1,WN,-18.0,17.129032258064516,98.0,-7.0,18.774193548387096,101.0,31
18158,HOU,JAX,10,WN,-18.0,4.090909090909091,63.0,-7.0,5.136363636363637,64.0,22
18159,HOU,JAX,16,WN,2.0,50.25,98.0,5.0,54.25,101.0,4
18160,HOU,JAX,20,WN,24.0,48.0,66.0,30.0,50.4,67.0,5
2592,HOU,JFK,-1,B6,-19.0,14.676470588235293,167.0,-17.0,15.529411764705882,158.0,34
18161,HOU,JFK,11,B6,-14.0,10.2,167.0,-17.0,10.64,158.0,25
18162,HOU,JFK,12,B6,-19.0,23.4,79.0,-5.0,29.0,66.0,5
18163,HOU,JFK,18,B6,-8.0,31.75,68.0,-11.0,29.25,69.0,4
2593,HOU,LAS,-1,WN,-38.0,-5.898305084745763,85.0,-10.0,6.372881355932203,97.0,118
18164,HOU,LAS,6,WN,-15.0,-4.75,13.0,1.0,7.75,22.0,4
18165,HOU,LAS,8,WN,-14.0,-3.75,15.0,-4.0,1.5,11.0,4
18166,HOU,LAS,9,WN,-34.0,-12.16,11.0,-8.0,-1.2,20.0,25
18167,HOU,LAS,10,WN,-17.0,-10.5,-4.0,1.0,8.0,15.0,2
18168,HOU,LAS,13,WN,-38.0,-10.0,53.0,-10.0,3.6538461538461537,59.0,26
18169,HOU,LAS,14,WN,-18.0,11.6,59.0,-4.0,25.0,72.0,5
18170,HOU,LAS,15,WN,-32.0,-5.523809523809524,36.0,-9.0,3.9523809523809526,55.0,21
18171,HOU,LAS,16,WN,-17.0,-6.75,3.0,-1.0,7.5,16.0,4
18172,HOU,LAS,17,WN,-28.0,0.2962962962962963,85.0,-5.0,14.666666666666666,97.0,27
2594,HOU,LAX,-1,WN,-38.0,-5.236111111111111,115.0,-7.0,10.222222222222221,141.0,144
18173,HOU,LAX,6,WN,-38.0,-19.42105263157895,5.0,-6.0,-2.3157894736842106,0.0,19
18174,HOU,LAX,8,WN,-20.0,-8.8,17.0,-3.0,12.2,36.0,5
18175,HOU,LAX,9,WN,-37.0,-9.26923076923077,69.0,-6.0,7.730769230769231,98.0,26
18176,HOU,LAX,11,WN,-20.0,-16.333333333333332,-13.0,-1.0,-1.0,-1.0,3
