,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
3100,JFK,PHX,-1,DL,-51.0,9.77,180.0,-8.0,22.87,167.0,47,348,302.0,334.91,400.0
3101,JFK,PHX,-1,US,-57.0,7.01,266.0,-10.0,13.35,233.0,95,343,287.0,336.47,405.0
3102,JFK,PSE,-1,B6,-28.0,5.34,116.0,-11.0,8.66,130.0,29,227,202.0,223.69,246.0
3103,JFK,PSP,-1,VX,-27.0,-4.0,5.0,-11.0,2.6,12.0,5,365,349.0,358.4,364.0
3104,JFK,PWM,-1,B6,-21.0,8.34,156.0,-12.0,5.23,131.0,83,70,55.0,73.51,156.0
3105,JFK,RDU,-1,B6,-28.0,5.17,207.0,-9.0,8.1,163.0,60,106,82.0,102.57,161.0
3106,JFK,RDU,-1,MQ,-29.0,12.46,336.0,-11.0,11.97,291.0,105,106,79.0,106.41,175.0
3107,JFK,ROC,-1,B6,-29.0,9.64,345.0,-12.0,9.15,306.0,87,82,62.0,82.11,163.0
3108,JFK,RSW,-1,B6,-40.0,4.96,148.0,-11.0,9.33,149.0,123,196,164.0,191.68,253.0
3109,JFK,RSW,-1,DL,-49.0,-15.37,141.0,-10.0,3.9,140.0,30,206,160.0,186.27,217.0
3110,JFK,SAN,-1,AA,-45.0,0.9,142.0,-6.0,11.31,145.0,29,380,327.0,369.59,420.0
3111,JFK,SAN,-1,B6,-56.0,-2.68,87.0,-8.0,8.28,111.0,47,376,323.0,365.0,448.0
3112,JFK,SAN,-1,DL,-55.0,-7.41,145.0,-10.0,13.44,154.0,34,383,320.0,362.41,398.0
3113,JFK,SAT,-1,DL,5.0,65.0,125.0,20.0,69.0,118.0,2,279,264.0,275.0,286.0
3114,JFK,SAV,-1,B6,-20.0,9.32,105.0,-10.0,5.19,98.0,57,141,117.0,144.89,202.0
3115,JFK,SEA,-1,AA,-56.0,25.82,206.0,-7.0,27.43,165.0,28,385,335.0,383.46,431.0
3116,JFK,SEA,-1,B6,-42.0,7.24,98.0,-7.0,7.55,57.0,29,376,340.0,375.69,417.0
3117,JFK,SEA,-1,DL,-69.0,8.07,207.0,-9.0,16.96,192.0,81,387,324.0,378.35,432.0
3118,JFK,SFO,-1,AA,-55.0,-1.21,207.0,-11.0,9.33,197.0,134,400,350.0,389.91,453.0
3119,JFK,SFO,-1,B6,-54.0,-5.55,138.0,-10.0,6.76,179.0,110,400,349.0,388.02,472.0
3120,JFK,SFO,-1,DL,-66.0,-10.51,162.0,-10.0,12.39,185.0,149,405,341.0,381.89,446.0
3121,JFK,SFO,-1,UA,-69.0,-11.01,94.0,-15.0,5.89,116.0,196,397,334.0,380.33,445.0
3122,JFK,SFO,-1,VX,-70.0,-10.86,184.0,-10.0,11.98,181.0,107,404,340.0,380.94,427.0
3123,JFK,SJC,-1,B6,-44.0,-4.89,42.0,-10.0,2.78,55.0,18,395,358.0,387.33,439.0
3124,JFK,SJU,-1,AA,-34.0,15.49,255.0,-10.0,19.56,250.0,57,237,204.0,233.39,284.0
3125,JFK,SJU,-1,B6,-37.0,8.3,194.0,-10.0,11.31,191.0,200,230,194.0,226.56,301.0
3126,JFK,SJU,-1,DL,-42.0,3.43,293.0,-10.0,10.65,279.0,141,235,193.0,227.35,329.0
3127,JFK,SLC,-1,B6,-35.0,3.32,57.0,-6.0,6.46,56.0,28,318,285.0,314.86,363.0
3128,JFK,SLC,-1,DL,-48.0,-0.25,137.0,-9.0,12.05,148.0,132,330,282.0,317.34,417.0
3129,JFK,SMF,-1,B6,-43.0,5.83,166.0,-7.0,12.06,133.0,18,387,348.0,380.78,420.0
3130,JFK,SRQ,-1,B6,-46.0,-3.73,105.0,-14.0,-0.97,58.0,30,196,158.0,193.23,305.0
3131,JFK,STT,-1,AA,-39.0,32.4,252.0,-7.0,36.92,262.0,25,239,205.0,234.48,275.0
3132,JFK,STT,-1,DL,-44.0,0.27,120.0,-10.0,10.67,108.0,30,243,195.0,232.53,290.0
3133,JFK,SYR,-1,B6,-24.0,8.45,122.0,-12.0,9.73,126.0,89,70,52.0,68.87,109.0
3134,JFK,TPA,-1,B6,-26.0,6.67,181.0,-9.0,6.53,158.0,139,183,148.0,183.54,257.0
3135,JFK,TPA,-1,DL,-52.0,4.63,324.0,-13.0,17.73,298.0,99,194,147.0,180.42,270.0
3136,JLN,DFW,-1,MQ,-20.0,13.64,264.0,-16.0,8.71,259.0,58,82,72.0,87.09,156.0
3137,JMS,DEN,-1,OO,-22.0,53.81,420.0,-13.0,53.05,437.0,21,109,91.0,109.86,165.0
3138,JMS,DVL,-1,OO,-19.0,29.12,204.0,-22.0,22.55,205.0,40,38,29.0,44.58,69.0
3139,JNU,ANC,-1,AS,-31.0,-2.41,157.0,-22.0,2.72,149.0,86,108,88.0,102.88,152.0
3140,JNU,KTN,-1,AS,-22.0,0.43,57.0,-14.0,3.03,68.0,30,68,53.0,65.07,101.0
3141,JNU,PSG,-1,AS,-21.0,31.87,360.0,-18.0,27.87,351.0,30,48,38.0,52.33,72.0
3142,JNU,SEA,-1,AS,-30.0,3.46,402.0,-25.0,4.53,410.0,59,140,116.0,138.56,177.0
3143,JNU,SIT,-1,AS,-27.0,2.41,95.0,-25.0,0.27,93.0,59,44,32.0,46.27,66.0
3144,JNU,YAK,-1,AS,-25.0,-0.97,81.0,-17.0,2.33,88.0,30,61,47.0,57.7,72.0
3145,KOA,ANC,-1,AS,-44.0,-16.89,28.0,-16.0,-6.44,0.0,9,372,335.0,361.22,398.0
3146,KOA,DEN,-1,UA,-37.0,7.0,114.0,-7.0,17.67,114.0,9,409,366.0,398.67,419.0
3147,KOA,HNL,-1,HA,-24.0,4.17,115.0,-21.0,0.73,112.0,579,43,38.0,46.92,90.0
3148,KOA,LAX,-1,AA,-32.0,-2.06,91.0,-20.0,2.89,106.0,36,306,280.0,300.72,326.0
3149,KOA,LAX,-1,DL,-35.0,-16.84,19.0,-10.0,-2.42,22.0,31,317,278.0,302.13,324.0
3150,KOA,LAX,-1,UA,-40.0,-1.55,125.0,-10.0,13.18,161.0,40,322,280.0,306.77,341.0
3151,KOA,OAK,-1,AS,-34.0,5.11,120.0,-12.0,26.11,151.0,18,311,261.0,290.0,308.0
3152,KOA,OGG,-1,HA,-12.0,10.31,128.0,-11.0,7.95,125.0,62,33,28.0,35.35,48.0
3153,KOA,PDX,-1,AS,-55.0,-21.71,132.0,-19.0,3.1,187.0,31,338,280.0,313.42,347.0
3154,KOA,PHX,-1,US,-39.0,-10.81,40.0,-25.0,-6.78,45.0,32,340,304.0,335.91,366.0
3155,KOA,SEA,-1,AS,-55.0,-12.65,193.0,-19.0,6.68,240.0,62,353,294.0,333.77,370.0
3156,KOA,SFO,-1,UA,-45.0,-9.3,70.0,-11.0,7.95,96.0,61,308,263.0,291.15,312.0
3157,KOA,SJC,-1,AS,-40.0,3.38,88.0,-16.0,17.77,103.0,13,309,270.0,294.92,315.0
3158,KTN,JNU,-1,AS,-42.0,-8.9,170.0,-29.0,-1.55,176.0,29,70,45.0,63.0,81.0
3159,KTN,SEA,-1,AS,-27.0,8.01,297.0,-22.0,5.11,296.0,89,105,93.0,108.15,126.0
3160,KTN,SIT,-1,AS,-24.0,-4.0,36.0,-20.0,-2.52,37.0,29,60,46.0,58.17,78.0
3161,KTN,WRG,-1,AS,-23.0,4.06,181.0,-18.0,5.77,188.0,31,48,31.0,46.32,67.0
3162,LAN,ATL,-1,EV,2.0,14.75,45.0,-1.0,6.75,18.0,4,132,117.0,140.25,177.0
3163,LAN,DTW,-1,EV,-34.0,10.71,169.0,-14.0,21.71,174.0,7,58,34.0,46.71,75.0
3164,LAN,DTW,-1,OO,-26.0,13.73,248.0,-13.0,13.6,245.0,63,51,35.0,51.48,124.0
3165,LAN,MSP,-1,OO,-28.0,18.17,635.0,-13.0,15.6,638.0,48,106,89.0,108.98,148.0
3166,LAN,ORD,-1,EV,-23.0,19.37,300.0,-12.0,13.66,275.0,65,64,50.0,70.05,128.0
3167,LAR,DEN,-1,OO,-28.0,4.53,200.0,-18.0,4.76,182.0,62,55,39.0,54.45,86.0
3168,LAS,ABQ,-1,WN,-18.0,5.85,118.0,-9.0,7.71,105.0,119,84,66.0,82.21,101.0
3169,LAS,ALB,-1,WN,-5.0,7.0,36.0,15.0,21.4,35.0,5,275,251.0,260.6,276.0
3170,LAS,AMA,-1,WN,-24.0,1.29,110.0,-6.0,4.23,103.0,31,115,97.0,112.06,122.0
3171,LAS,ANC,-1,AS,-53.0,-19.29,9.0,-13.0,-4.43,3.0,14,345,294.0,330.14,364.0
3172,LAS,ATL,-1,DL,-31.0,-2.33,197.0,-11.0,3.04,210.0,210,226,200.0,221.0,287.0
3173,LAS,ATL,-1,WN,-22.0,4.5,157.0,-11.0,5.02,160.0,88,226,200.0,224.99,253.0
3174,LAS,AUS,-1,WN,-26.0,9.32,189.0,-9.0,11.3,192.0,93,154,133.0,151.84,178.0
3175,LAS,BHM,-1,WN,-22.0,2.55,47.0,-8.0,3.94,46.0,31,205,189.0,203.61,233.0
3176,LAS,BLI,-1,AS,-30.0,-13.0,34.0,-21.0,-8.4,45.0,30,165,148.0,160.4,177.0
3177,LAS,BNA,-1,WN,-33.0,5.07,149.0,-10.0,10.07,153.0,67,207,186.0,202.31,230.0
3178,LAS,BOI,-1,WN,-21.0,12.29,118.0,-11.0,15.84,113.0,62,105,88.0,101.77,124.0
3179,LAS,BOS,-1,B6,-27.0,6.32,108.0,-16.0,8.79,112.0,53,293,268.0,290.25,325.0
3180,LAS,BOS,-1,VX,-15.0,25.87,238.0,-12.0,22.67,254.0,15,290,274.0,293.2,313.0
3181,LAS,BUF,-1,WN,-19.0,9.9,118.0,-7.0,14.1,112.0,31,250,235.0,245.81,258.0
3182,LAS,BUR,-1,WN,-21.0,4.11,182.0,-11.0,8.08,179.0,273,64,49.0,59.71,110.0
3183,LAS,BWI,-1,NK,-18.0,-0.71,41.0,-11.0,0.06,44.0,31,263,247.0,262.71,289.0
3184,LAS,BWI,-1,WN,-26.0,8.06,160.0,-8.0,13.23,166.0,94,264,239.0,258.98,289.0
3185,LAS,CLE,-1,F9,-23.0,17.0,140.0,-18.0,21.19,145.0,31,240,220.0,235.81,253.0
3186,LAS,CLE,-1,UA,-31.0,-6.48,37.0,-10.0,1.16,43.0,31,241,208.0,233.55,249.0
3187,LAS,CLT,-1,US,-36.0,-2.75,38.0,-15.0,-1.95,38.0,138,246,215.0,245.52,271.0
3188,LAS,CMH,-1,WN,-27.0,0.42,89.0,-7.0,11.5,112.0,36,233,205.0,221.97,245.0
3189,LAS,CVG,-1,DL,-24.0,-3.62,17.0,-14.0,-2.62,13.0,16,216,202.0,215.12,231.0
3190,LAS,CVG,-1,F9,-16.0,19.19,264.0,-19.0,17.19,255.0,16,215,204.0,217.0,230.0
3191,LAS,DAL,-1,WN,-27.0,8.25,105.0,-8.0,13.27,117.0,124,157,132.0,151.64,177.0
3192,LAS,DCA,-1,US,-29.0,-3.61,49.0,-11.0,-4.9,8.0,31,259,240.0,260.61,312.0
3193,LAS,DEN,-1,F9,-23.0,11.91,557.0,-16.0,10.44,559.0,111,107,89.0,108.95,127.0
3194,LAS,DEN,-1,NK,-19.0,11.97,240.0,-14.0,15.72,249.0,61,110,91.0,106.21,142.0
3195,LAS,DEN,-1,OO,73.0,73.0,73.0,38.0,38.0,38.0,1,114,149.0,149.0,149.0
3196,LAS,DEN,-1,UA,-25.0,-2.91,71.0,-12.0,-1.14,76.0,111,115,95.0,113.28,157.0
3197,LAS,DEN,-1,WN,-28.0,6.41,229.0,-10.0,12.11,234.0,239,110,86.0,104.56,158.0
3198,LAS,DFW,-1,AA,-25.0,8.14,715.0,-15.0,5.81,731.0,369,158,132.0,159.83,207.0
3199,LAS,DFW,-1,NK,-30.0,0.61,77.0,-17.0,2.49,73.0,59,152,129.0,150.2,196.0
3200,LAS,DSM,-1,WN,-27.0,7.94,59.0,-8.0,16.84,63.0,31,173,149.0,164.0,201.0
3201,LAS,DTW,-1,DL,-29.0,-3.47,139.0,-12.0,1.38,147.0,136,235,211.0,230.38,334.0
3202,LAS,DTW,-1,NK,-35.0,6.09,121.0,-18.0,5.21,120.0,92,235,215.0,235.48,279.0
3203,LAS,DTW,-1,WN,-27.0,3.42,148.0,-7.0,18.97,154.0,31,244,215.0,228.65,243.0
3204,LAS,ELP,-1,WN,-14.0,11.03,196.0,-10.0,10.97,185.0,62,95,83.0,95.06,108.0
3205,LAS,EWR,-1,UA,-42.0,-5.57,267.0,-12.0,3.11,256.0,143,291,253.0,282.2,315.0
3206,LAS,FLL,-1,B6,-4.0,9.03,22.0,-11.0,-3.27,11.0,30,257,256.0,269.3,279.0
3207,LAS,FLL,-1,NK,-32.0,-0.77,102.0,-18.0,1.03,107.0,30,264,242.0,262.2,285.0
3208,LAS,FLL,-1,WN,-45.0,-3.13,56.0,-6.0,5.94,76.0,31,274,231.0,265.13,286.0
3209,LAS,FNT,-1,WN,-23.0,-4.06,38.0,-8.0,0.58,39.0,31,225,200.0,220.35,237.0
3210,LAS,GEG,-1,WN,-27.0,-4.23,83.0,-10.0,6.97,108.0,61,149,124.0,137.66,169.0
3211,LAS,HNL,-1,HA,-33.0,10.43,288.0,-22.0,1.99,257.0,75,374,354.0,382.24,418.0
3212,LAS,HOU,-1,WN,-32.0,1.78,139.0,-11.0,7.23,150.0,120,173,146.0,167.38,189.0
3213,LAS,IAD,-1,F9,-17.0,40.34,251.0,-14.0,34.28,268.0,29,260,238.0,266.07,301.0
3214,LAS,IAD,-1,UA,-35.0,-6.72,99.0,-12.0,5.09,103.0,57,267,240.0,255.51,277.0
3215,LAS,IAD,-1,WN,-23.0,-0.1,66.0,-8.0,4.3,58.0,30,261,240.0,256.43,273.0
3216,LAS,IAH,-1,NK,-26.0,3.9,138.0,-15.0,6.21,140.0,62,171,154.0,168.76,188.0
3217,LAS,IAH,-1,UA,-31.0,4.29,225.0,-14.0,6.72,229.0,196,177,154.0,174.61,242.0
3218,LAS,ICT,-1,WN,-30.0,18.29,146.0,-4.0,24.1,152.0,31,144,117.0,138.55,158.0
3219,LAS,IND,-1,WN,-23.0,4.36,189.0,-10.0,10.36,182.0,58,210,187.0,204.0,226.0
3220,LAS,JFK,-1,AA,-37.0,14.47,732.0,-10.0,19.64,751.0,58,295,266.0,290.26,334.0
3221,LAS,JFK,-1,B6,-41.0,9.68,184.0,-17.0,13.11,190.0,90,284,250.0,280.9,330.0
3222,LAS,JFK,-1,DL,-35.0,12.53,206.0,-11.0,8.11,202.0,131,285,256.0,289.06,382.0
3223,LAS,JFK,-1,VX,-36.0,-4.82,154.0,-13.0,2.82,136.0,38,290,261.0,282.5,311.0
3224,LAS,LAX,-1,AA,-27.0,20.02,1593.0,-16.0,20.65,1604.0,189,71,56.0,70.41,120.0
3225,LAS,LAX,-1,DL,-20.0,-4.43,26.0,-10.0,-0.27,25.0,37,69,54.0,64.62,87.0
3226,LAS,LAX,-1,NK,-30.0,8.21,195.0,-17.0,7.57,199.0,61,70,57.0,70.66,93.0
3227,LAS,LAX,-1,OO,-20.0,12.54,244.0,-13.0,12.17,219.0,114,73,56.0,73.02,114.0
3228,LAS,LAX,-1,UA,-31.0,1.03,214.0,-13.0,4.15,217.0,117,75,50.0,72.03,129.0
3229,LAS,LAX,-1,VX,-22.0,-0.22,78.0,-14.0,2.43,77.0,88,70,57.0,67.35,95.0
3230,LAS,LAX,-1,WN,-25.0,5.42,172.0,-11.0,9.16,177.0,344,69,51.0,64.76,99.0
3231,LAS,LBB,-1,WN,-13.0,12.77,117.0,-8.0,13.03,118.0,31,115,104.0,114.74,127.0
3232,LAS,LGB,-1,B6,-20.0,3.18,171.0,-18.0,5.11,166.0,90,65,50.0,62.7,78.0
3233,LAS,LIT,-1,WN,-18.0,18.0,155.0,-7.0,19.45,139.0,31,171,157.0,170.0,186.0
3234,LAS,MAF,-1,WN,-19.0,13.2,121.0,-9.0,12.89,127.0,35,116,102.0,116.6,144.0
3235,LAS,MCI,-1,NK,-29.0,-8.81,65.0,-15.0,-0.13,70.0,31,162,139.0,153.32,167.0
3236,LAS,MCI,-1,WN,-25.0,7.32,154.0,-9.0,12.83,161.0,116,162,137.0,156.04,179.0
3237,LAS,MCO,-1,WN,-18.0,17.25,228.0,-5.0,20.67,231.0,57,256,235.0,252.37,272.0
3238,LAS,MDW,-1,WN,-28.0,1.94,88.0,-12.0,6.14,99.0,208,208,181.0,203.47,258.0
3239,LAS,MIA,-1,AA,-32.0,3.91,114.0,-16.0,0.84,98.0,123,268,239.0,271.55,317.0
3240,LAS,MKE,-1,WN,-25.0,5.87,293.0,-8.0,8.91,299.0,87,206,183.0,203.23,231.0
3241,LAS,MSP,-1,DL,-31.0,0.12,476.0,-15.0,6.25,464.0,162,188,162.0,182.36,214.0
3242,LAS,MSP,-1,NK,-30.0,6.52,113.0,-15.0,10.52,105.0,62,184,162.0,179.5,213.0
3243,LAS,MSY,-1,WN,-32.0,2.69,98.0,-9.0,9.84,95.0,58,198,169.0,190.52,209.0
3244,LAS,OAK,-1,NK,-24.0,8.41,179.0,-15.0,15.39,193.0,61,90,72.0,83.0,97.0
3245,LAS,OAK,-1,WN,-28.0,-0.73,103.0,-13.0,7.63,105.0,259,92,69.0,83.5,122.0
3246,LAS,OKC,-1,WN,-22.0,4.92,73.0,-9.0,6.31,77.0,62,140,126.0,138.61,154.0
3247,LAS,OMA,-1,WN,-25.0,12.73,233.0,-10.0,16.42,238.0,62,155,140.0,151.31,172.0
3248,LAS,ONT,-1,WN,-18.0,12.2,196.0,-12.0,14.59,201.0,133,54,39.0,51.59,149.0
3249,LAS,ORD,-1,AA,-33.0,7.42,205.0,-16.0,5.54,192.0,142,211,184.0,212.53,327.0
3250,LAS,ORD,-1,F9,-26.0,28.0,548.0,-14.0,23.97,504.0,30,215,197.0,219.03,290.0
3251,LAS,ORD,-1,NK,-27.0,8.77,175.0,-15.0,9.29,158.0,62,213,192.0,212.48,287.0
3252,LAS,ORD,-1,UA,-42.0,2.49,156.0,-11.0,4.62,154.0,118,217,186.0,215.25,342.0
3253,LAS,PDX,-1,AS,-27.0,-2.59,55.0,-21.0,-1.54,74.0,92,136,116.0,134.63,157.0
3254,LAS,PDX,-1,NK,-28.0,-4.23,132.0,-14.0,1.13,115.0,31,142,116.0,137.13,160.0
3255,LAS,PDX,-1,WN,-32.0,2.99,185.0,-9.0,12.45,189.0,97,142,117.0,132.91,156.0
3256,LAS,PHL,-1,NK,-27.0,13.87,123.0,-15.0,18.87,130.0,30,274,252.0,269.13,290.0
3257,LAS,PHL,-1,US,-39.0,-0.97,185.0,-13.0,0.01,208.0,137,274,249.0,273.15,328.0
3258,LAS,PHL,-1,WN,-24.0,15.2,100.0,-5.0,23.0,108.0,30,275,247.0,267.2,296.0
3259,LAS,PHX,-1,US,-20.0,2.32,160.0,-15.0,1.98,145.0,185,68,54.0,68.49,119.0
3260,LAS,PHX,-1,WN,-21.0,8.91,193.0,-9.0,11.13,208.0,318,67,51.0,65.18,113.0
3261,LAS,PIT,-1,WN,-20.0,7.54,73.0,-7.0,8.63,78.0,35,241,227.0,239.63,261.0
3262,LAS,RDU,-1,WN,-27.0,3.84,87.0,-8.0,9.45,93.0,31,255,232.0,249.39,271.0
3263,LAS,RNO,-1,WN,-25.0,1.15,162.0,-12.0,6.78,169.0,285,80,63.0,74.13,92.0
3264,LAS,SAN,-1,NK,-20.0,7.46,96.0,-15.0,9.03,100.0,61,64,54.0,62.92,83.0
3265,LAS,SAN,-1,WN,-26.0,8.32,319.0,-10.0,12.32,331.0,313,66,51.0,61.64,82.0
3266,LAS,SAT,-1,WN,-27.0,14.29,156.0,-10.0,15.72,161.0,115,148,127.0,147.0,167.0
3267,LAS,SDF,-1,WN,-27.0,12.42,162.0,-7.0,20.06,168.0,31,214,192.0,206.55,230.0
3268,LAS,SEA,-1,AS,-33.0,1.87,251.0,-23.0,4.11,263.0,246,156,131.0,153.61,200.0
3269,LAS,SEA,-1,OO,-43.0,11.25,304.0,-39.0,15.25,306.0,91,164,135.0,160.47,184.0
3270,LAS,SEA,-1,WN,-34.0,6.32,75.0,-7.0,13.62,78.0,97,160,131.0,152.39,201.0
3271,LAS,SFO,-1,B6,-33.0,2.21,223.0,-19.0,9.17,232.0,52,101,77.0,93.6,117.0
3272,LAS,SFO,-1,OO,-14.0,14.0,116.0,-16.0,16.67,126.0,15,96,83.0,93.53,119.0
3273,LAS,SFO,-1,UA,-30.0,5.99,383.0,-13.0,12.82,409.0,255,101,74.0,94.53,220.0
3274,LAS,SFO,-1,VX,-29.0,6.73,349.0,-14.0,12.48,350.0,196,93,75.0,87.05,132.0
3275,LAS,SFO,-1,WN,-33.0,6.17,193.0,-10.0,15.56,200.0,174,95,70.0,85.7,136.0
3276,LAS,SJC,-1,WN,-26.0,2.71,235.0,-12.0,10.06,241.0,259,85,65.0,78.0,129.0
3277,LAS,SLC,-1,DL,-22.0,1.02,112.0,-11.0,3.89,121.0,133,81,66.0,78.26,101.0
3278,LAS,SLC,-1,OO,-17.0,-1.13,66.0,-11.0,-0.55,72.0,38,85,68.0,84.42,95.0
3279,LAS,SLC,-1,WN,-22.0,7.93,208.0,-9.0,13.23,225.0,153,80,63.0,74.37,99.0
3280,LAS,SMF,-1,WN,-25.0,0.49,99.0,-11.0,6.17,108.0,227,90,72.0,84.08,128.0
3281,LAS,SNA,-1,WN,-23.0,1.05,197.0,-11.0,5.89,209.0,226,63,46.0,58.08,87.0
3282,LAS,STL,-1,F9,-13.0,20.3,116.0,-15.0,10.3,106.0,10,175,173.0,185.0,210.0
3283,LAS,STL,-1,WN,-33.0,3.45,107.0,-10.0,7.78,104.0,92,185,163.0,180.17,216.0
3284,LAS,TPA,-1,WN,-26.0,0.22,45.0,-5.0,7.58,52.0,50,250,220.0,242.64,262.0
3285,LAS,TUL,-1,WN,-20.0,9.74,96.0,-9.0,13.97,99.0,31,154,131.0,149.97,165.0
3286,LAS,TUS,-1,WN,-17.0,8.01,192.0,-10.0,8.43,192.0,119,72,62.0,71.22,129.0
3287,LAW,DFW,-1,EV,-25.0,5.0,376.0,-15.0,5.69,364.0,54,50,35.0,49.37,67.0
3288,LAW,DFW,-1,MQ,-20.0,14.7,107.0,-14.0,11.46,105.0,61,47,37.0,50.74,69.0
3289,LAX,ABQ,-1,OO,-10.0,13.46,222.0,-13.0,4.83,223.0,65,107,96.0,115.28,131.0
3290,LAX,ABQ,-1,WN,-19.0,12.57,191.0,-8.0,12.09,190.0,86,102,88.0,102.8,127.0
3291,LAX,ANC,-1,AS,-61.0,-17.68,11.0,-12.0,-3.05,9.0,19,345,287.0,330.37,361.0
3292,LAX,ASE,-1,MQ,-13.0,24.43,433.0,-6.0,21.54,438.0,28,119,110.0,122.14,148.0
3293,LAX,ASE,-1,OO,-34.0,10.88,125.0,-12.0,8.2,130.0,96,124,99.0,126.99,178.0
3294,LAX,ATL,-1,DL,-30.0,-0.03,282.0,-9.0,4.26,286.0,293,251,221.0,246.45,303.0
3295,LAX,ATL,-1,WN,-36.0,1.18,72.0,-8.0,5.98,75.0,85,254,223.0,249.38,274.0
3296,LAX,AUS,-1,AA,-24.0,8.53,202.0,-15.0,3.64,190.0,114,173,155.0,177.66,211.0
3297,LAX,AUS,-1,OO,-28.0,7.91,146.0,-13.0,5.01,146.0,70,174,149.0,177.04,218.0
3298,LAX,AUS,-1,WN,-16.0,8.25,59.0,-6.0,8.34,62.0,53,165,144.0,165.38,192.0
3299,LAX,BNA,-1,AA,-23.0,3.81,81.0,-12.0,1.24,69.0,54,228,204.0,230.93,280.0
3300,LAX,BNA,-1,DL,-33.0,-1.71,52.0,-9.0,2.38,70.0,21,232,203.0,228.1,250.0
3301,LAX,BNA,-1,WN,-26.0,14.03,179.0,-5.0,15.19,166.0,58,232,210.0,230.74,258.0
3302,LAX,BOI,-1,OO,-23.0,9.67,149.0,-15.0,9.66,136.0,70,127,108.0,127.49,148.0
3303,LAX,BOS,-1,AA,-33.0,4.63,241.0,-9.0,5.93,186.0,86,322,291.0,320.57,380.0
3304,LAX,BOS,-1,B6,-34.0,3.43,194.0,-19.0,6.76,209.0,82,319,292.0,316.02,350.0
3305,LAX,BOS,-1,DL,-29.0,5.9,39.0,-6.0,2.61,36.0,31,323,289.0,326.03,352.0
3306,LAX,BOS,-1,UA,-27.0,-5.0,32.0,-11.0,10.2,49.0,5,334,306.0,318.6,328.0
3307,LAX,BOS,-1,VX,-28.0,-0.1,57.0,-10.0,0.37,78.0,52,318,296.0,317.9,367.0
3308,LAX,BWI,-1,UA,-33.0,-19.25,-12.0,-7.0,-3.5,3.0,4,296,269.0,280.75,290.0
3309,LAX,BWI,-1,WN,-25.0,0.77,33.0,-5.0,6.52,48.0,31,294,273.0,288.61,318.0
3310,LAX,BZN,-1,OO,-10.0,-1.44,6.0,-8.0,-1.22,13.0,9,165,148.0,164.78,177.0
3311,LAX,CLD,-1,OO,-20.0,1.05,124.0,-10.0,1.4,124.0,199,46,33.0,45.49,83.0
3312,LAX,CLE,-1,UA,-30.0,4.97,169.0,-14.0,8.69,180.0,36,269,245.0,265.53,287.0
3313,LAX,CLT,-1,US,-33.0,7.99,131.0,-14.0,1.34,140.0,174,269,244.0,275.87,312.0
3314,LAX,CMH,-1,AA,-19.0,0.5,26.0,-8.0,5.75,33.0,4,260,243.0,254.75,265.0
3315,LAX,CMH,-1,DL,-22.0,1.76,107.0,-12.0,5.64,79.0,33,257,233.0,253.52,281.0
3316,LAX,CMH,-1,US,-13.0,4.0,24.0,-7.0,-2.5,18.0,14,258,249.0,264.5,287.0
3317,LAX,COS,-1,OO,-28.0,11.93,124.0,-11.0,8.07,108.0,58,137,114.0,140.71,205.0
3318,LAX,CVG,-1,DL,-32.0,4.91,103.0,-10.0,11.91,106.0,34,248,221.0,241.09,271.0
3319,LAX,DAL,-1,VX,-24.0,-0.28,67.0,-10.0,0.81,74.0,85,176,155.0,174.73,217.0
3320,LAX,DAL,-1,WN,-26.0,12.17,165.0,-9.0,14.49,174.0,124,173,147.0,170.5,194.0
3321,LAX,DCA,-1,AA,-34.0,-0.5,38.0,-9.0,-3.39,23.0,62,289,259.0,292.05,332.0
3322,LAX,DCA,-1,AS,-23.0,4.84,61.0,-14.0,-1.94,72.0,31,289,271.0,295.9,347.0
3323,LAX,DEN,-1,F9,-28.0,6.57,198.0,-17.0,7.38,200.0,86,135,116.0,133.88,158.0
3324,LAX,DEN,-1,OO,9.0,25.0,52.0,-4.0,9.25,31.0,4,130,141.0,145.75,151.0
3325,LAX,DEN,-1,UA,-34.0,9.32,221.0,-13.0,9.24,204.0,226,142,114.0,141.77,214.0
3326,LAX,DEN,-1,WN,-27.0,9.53,188.0,-10.0,12.92,199.0,176,137,110.0,133.48,167.0
3327,LAX,DFW,-1,AA,-35.0,4.08,253.0,-16.0,3.02,254.0,523,177,149.0,177.65,222.0
3328,LAX,DFW,-1,DL,-32.0,-26.5,-21.0,-7.0,-6.0,-5.0,2,190,164.0,169.5,175.0
3329,LAX,DFW,-1,NK,-20.0,21.71,336.0,-10.0,21.03,283.0,31,168,151.0,168.68,221.0
3330,LAX,DFW,-1,OO,-26.0,18.22,176.0,-8.0,16.8,171.0,59,182,157.0,182.95,207.0
3331,LAX,DFW,-1,UA,-5.0,16.5,38.0,-6.0,15.5,37.0,2,181,180.0,182.0,184.0
3332,LAX,DTW,-1,DL,-40.0,-6.39,38.0,-9.0,2.31,54.0,150,269,234.0,260.66,299.0
